DVt-12,DVt-11,DVt-10,DVt-9,DVt-8,DVt-7,DVt-6,DVt-5,DVt-4,DVt-3,DVt-2,DVt-1
,,,,,,,,,,,
,,,,,,,,,,,45.87
,,,,,,,,,,45.87,60.52
,,,,,,,,,45.87,60.52,57.14
,,,,,,,,45.87,60.52,57.14,52.93
,,,,,,,45.87,60.52,57.14,52.93,70.67
,,,,,,45.87,60.52,57.14,52.93,70.67,46.99
,,,,,45.87,60.52,57.14,52.93,70.67,46.99,61.59
,,,,45.87,60.52,57.14,52.93,70.67,46.99,61.59,51.73
,,,45.87,60.52,57.14,52.93,70.67,46.99,61.59,51.73,60.21
,,45.87,60.52,57.14,52.93,70.67,46.99,61.59,51.73,60.21,62.86
,45.87,60.52,57.14,52.93,70.67,46.99,61.59,51.73,60.21,62.86,51.35
45.87,60.52,57.14,52.93,70.67,46.99,61.59,51.73,60.21,62.86,51.35,74.69
60.52,57.14,52.93,70.67,46.99,61.59,51.73,60.21,62.86,51.35,74.69,40.37
57.14,52.93,70.67,46.99,61.59,51.73,60.21,62.86,51.35,74.69,40.37,64.95
52.93,70.67,46.99,61.59,51.73,60.21,62.86,51.35,74.69,40.37,64.95,55.15
70.67,46.99,61.59,51.73,60.21,62.86,51.35,74.69,40.37,64.95,55.15,61.89
46.99,61.59,51.73,60.21,62.86,51.35,74.69,40.37,64.95,55.15,61.89,65.62
61.59,51.73,60.21,62.86,51.35,74.69,40.37,64.95,55.15,61.89,65.62,51.54
51.73,60.21,62.86,51.35,74.69,40.37,64.95,55.15,61.89,65.62,51.54,75.25
60.21,62.86,51.35,74.69,40.37,64.95,55.15,61.89,65.62,51.54,75.25,35.42
62.86,51.35,74.69,40.37,64.95,55.15,61.89,65.62,51.54,75.25,35.42,67.41
51.35,74.69,40.37,64.95,55.15,61.89,65.62,51.54,75.25,35.42,67.41,56.36
74.69,40.37,64.95,55.15,61.89,65.62,51.54,75.25,35.42,67.41,56.36,67.29
40.37,64.95,55.15,61.89,65.62,51.54,75.25,35.42,67.41,56.36,67.29,68.44
64.95,55.15,61.89,65.62,51.54,75.25,35.42,67.41,56.36,67.29,68.44,52.34
