IVt-12,IVt-11,IVt-10,IVt-9,IVt-8,IVt-7,IVt-6,IVt-5,IVt-4,IVt-3,IVt-2,IVt-1
,,,,,,,,,,,
,,,,,,,,,,,28.6
,,,,,,,,,,28.6,37.28
,,,,,,,,,28.6,37.28,30.27
,,,,,,,,28.6,37.28,30.27,33.82
,,,,,,,28.6,37.28,30.27,33.82,39.75
,,,,,,28.6,37.28,30.27,33.82,39.75,42.33
,,,,,28.6,37.28,30.27,33.82,39.75,42.33,24.69
,,,,28.6,37.28,30.27,33.82,39.75,42.33,24.69,27.11
,,,28.6,37.28,30.27,33.82,39.75,42.33,24.69,27.11,35.1
,,28.6,37.28,30.27,33.82,39.75,42.33,24.69,27.11,35.1,27.58
,28.6,37.28,30.27,33.82,39.75,42.33,24.69,27.11,35.1,27.58,31.685
28.6,37.28,30.27,33.82,39.75,42.33,24.69,27.11,35.1,27.58,31.685,38.2
37.28,30.27,33.82,39.75,42.33,24.69,27.11,35.1,27.58,31.685,38.2,21.88
30.27,33.82,39.75,42.33,24.69,27.11,35.1,27.58,31.685,38.2,21.88,40.24
33.82,39.75,42.33,24.69,27.11,35.1,27.58,31.685,38.2,21.88,40.24,25.78
39.75,42.33,24.69,27.11,35.1,27.58,31.685,38.2,21.88,40.24,25.78,33.34
42.33,24.69,27.11,35.1,27.58,31.685,38.2,21.88,40.24,25.78,33.34,25.8
24.69,27.11,35.1,27.58,31.685,38.2,21.88,40.24,25.78,33.34,25.8,29.94666667
27.11,35.1,27.58,31.685,38.2,21.88,40.24,25.78,33.34,25.8,29.94666667,37.75
35.1,27.58,31.685,38.2,21.88,40.24,25.78,33.34,25.8,29.94666667,37.75,19.86
27.58,31.685,38.2,21.88,40.24,25.78,33.34,25.8,29.94666667,37.75,19.86,37.15
31.685,38.2,21.88,40.24,25.78,33.34,25.8,29.94666667,37.75,19.86,37.15,25.04
38.2,21.88,40.24,25.78,33.34,25.8,29.94666667,37.75,19.86,37.15,25.04,31.63
21.88,40.24,25.78,33.34,25.8,29.94666667,37.75,19.86,37.15,25.04,31.63,24.91
40.24,25.78,33.34,25.8,29.94666667,37.75,19.86,37.15,25.04,31.63,24.91,28.71833333
25.78,33.34,25.8,29.94666667,37.75,19.86,37.15,25.04,31.63,24.91,28.71833333,37.58
33.34,25.8,29.94666667,37.75,19.86,37.15,25.04,31.63,24.91,28.71833333,37.58,18.36
25.8,29.94666667,37.75,19.86,37.15,25.04,31.63,24.91,28.71833333,37.58,18.36,34.79
29.94666667,37.75,19.86,37.15,25.04,31.63,24.91,28.71833333,37.58,18.36,34.79,23.84
37.75,19.86,37.15,25.04,31.63,24.91,28.71833333,37.58,18.36,34.79,23.84,30.43
19.86,37.15,25.04,31.63,24.91,28.71833333,37.58,18.36,34.79,23.84,30.43,24.15
37.15,25.04,31.63,24.91,28.71833333,37.58,18.36,34.79,23.84,30.43,24.15,28.26
25.04,31.63,24.91,28.71833333,37.58,18.36,34.79,23.84,30.43,24.15,28.26,38.87
31.63,24.91,28.71833333,37.58,18.36,34.79,23.84,30.43,24.15,28.26,38.87,17.62
24.91,28.71833333,37.58,18.36,34.79,23.84,30.43,24.15,28.26,38.87,17.62,34.65
28.71833333,37.58,18.36,34.79,23.84,30.43,24.15,28.26,38.87,17.62,34.65,23.27
37.58,18.36,34.79,23.84,30.43,24.15,28.26,38.87,17.62,34.65,23.27,33.64
18.36,34.79,23.84,30.43,24.15,28.26,38.87,17.62,34.65,23.27,33.64,24.58
